Attribute,Year,Country,"Oilseed, Peanut","Oilseed, Rapeseed","Oilseed, Soybean","Oilseed, Soybean (Local)","Oilseed, Sunflowerseed",Unit Description
Ending Stocks,2012/2013,Mexico,24,64,101,0,0,(1000 MT)
Ending Stocks,2012/2013,Moldova,0,4,0,0,23,(1000 MT)
Ending Stocks,2012/2013,Morocco,0,0,0,0,0,(1000 MT)
Ending Stocks,2012/2013,Mozambique,46,0,0,0,0,(1000 MT)
Ending Stocks,2012/2013,Nicaragua,37,0,0,0,0,(1000 MT)
Ending Stocks,2012/2013,Niger,8,0,0,0,0,(1000 MT)
Ending Stocks,2012/2013,Nigeria,138,0,85,0,0,(1000 MT)
Ending Stocks,2012/2013,North Macedonia,0,0,0,0,0,(1000 MT)
Ending Stocks,2012/2013,Norway,0,0,14,0,0,(1000 MT)
Ending Stocks,2012/2013,Pakistan,2,0,0,0,14,(1000 MT)
Ending Stocks,2012/2013,Panama,0,0,0,0,0,(1000 MT)
Ending Stocks,2012/2013,Paraguay,0,33,540,0,35,(1000 MT)
Ending Stocks,2012/2013,Peru,0,0,2,0,0,(1000 MT)
Ending Stocks,2012/2013,Philippines,5,0,1,0,0,(1000 MT)
Ending Stocks,2012/2013,Russia,4,45,82,0,197,(1000 MT)
Ending Stocks,2012/2013,Saudi Arabia,0,0,19,0,0,(1000 MT)
Ending Stocks,2012/2013,Senegal,39,0,0,0,0,(1000 MT)
Ending Stocks,2012/2013,Serbia,0,0,6,0,7,(1000 MT)
Ending Stocks,2012/2013,Singapore,1,0,0,0,0,(1000 MT)
Ending Stocks,2012/2013,South Africa,35,0,165,0,41,(1000 MT)
Ending Stocks,2012/2013,Sudan,0,0,0,0,0,(1000 MT)
Ending Stocks,2012/2013,Switzerland,0,0,0,0,0,(1000 MT)
Ending Stocks,2012/2013,Syria,0,0,21,0,0,(1000 MT)
Ending Stocks,2012/2013,Taiwan,12,0,105,0,0,(1000 MT)
Ending Stocks,2012/2013,Tanzania,0,0,0,0,0,(1000 MT)
Ending Stocks,2012/2013,Thailand,3,0,123,0,0,(1000 MT)
Ending Stocks,2012/2013,Togo,0,0,0,0,0,(1000 MT)
Ending Stocks,2012/2013,Trinidad and Tobago,0,0,0,0,0,(1000 MT)
Ending Stocks,2012/2013,Tunisia,0,0,40,0,0,(1000 MT)
Ending Stocks,2012/2013,Turkey,23,42,196,0,38,(1000 MT)
Ending Stocks,2012/2013,Uganda,0,0,0,0,0,(1000 MT)
Ending Stocks,2012/2013,Ukraine,0,95,99,0,314,(1000 MT)
Ending Stocks,2012/2013,United Arab Emirates,0,0,19,0,0,(1000 MT)
Ending Stocks,2012/2013,United States,"1,257",81,"3,825",0,154,(1000 MT)
Ending Stocks,2012/2013,Uruguay,0,2,175,0,0,(1000 MT)
Ending Stocks,2012/2013,Uzbekistan,0,0,4,0,4,(1000 MT)
Ending Stocks,2012/2013,Venezuela,0,0,44,0,0,(1000 MT)
Ending Stocks,2012/2013,Vietnam,156,2,76,0,0,(1000 MT)
Ending Stocks,2012/2013,Zambia,70,0,20,0,0,(1000 MT)
Ending Stocks,2012/2013,Zimbabwe,3,0,10,0,0,(1000 MT)
Ending Stocks,2013/2014,Argentina,567,2,"21,677","6,620",740,(1000 MT)
Ending Stocks,2013/2014,Australia,0,510,2,0,0,(1000 MT)
Ending Stocks,2013/2014,Bangladesh,0,10,84,0,0,(1000 MT)
Ending Stocks,2013/2014,Barbados,0,0,0,0,0,(1000 MT)
Ending Stocks,2013/2014,Belarus,0,19,0,0,0,(1000 MT)
Ending Stocks,2013/2014,Benin,13,0,0,0,0,(1000 MT)
Ending Stocks,2013/2014,Bolivia,0,0,139,0,5,(1000 MT)
Ending Stocks,2013/2014,Bosnia and Herzegovina,0,0,6,0,7,(1000 MT)
Ending Stocks,2013/2014,Brazil,119,0,"20,790","6,783",10,(1000 MT)
Ending Stocks,2013/2014,Burkina Faso,0,0,0,0,0,(1000 MT)
Ending Stocks,2013/2014,Burma,42,0,0,0,25,(1000 MT)
Ending Stocks,2013/2014,Cameroon,0,0,0,0,0,(1000 MT)
Ending Stocks,2013/2014,Canada,8,"3,008",237,0,8,(1000 MT)
Ending Stocks,2013/2014,Central African Republic,9,0,0,0,0,(1000 MT)
Ending Stocks,2013/2014,Chad,430,0,0,0,0,(1000 MT)
Ending Stocks,2013/2014,Chile,0,1,4,0,2,(1000 MT)
Ending Stocks,2013/2014,China,0,"1,252","13,967",0,86,(1000 MT)
Ending Stocks,2013/2014,Colombia,0,0,46,0,0,(1000 MT)
Ending Stocks,2013/2014,Congo (Kinshasa),0,0,0,0,0,(1000 MT)
Ending Stocks,2013/2014,Costa Rica,0,0,0,0,0,(1000 MT)
Ending Stocks,2013/2014,Cote d'Ivoire,4,0,0,0,0,(1000 MT)
Ending Stocks,2013/2014,Cuba,0,0,0,0,0,(1000 MT)
Ending Stocks,2013/2014,Ecuador,0,0,0,0,0,(1000 MT)
Ending Stocks,2013/2014,Egypt,5,0,60,0,4,(1000 MT)
Ending Stocks,2013/2014,Ethiopia,0,0,5,0,0,(1000 MT)
Ending Stocks,2013/2014,European Union,21,"1,968","1,260",0,887,(1000 MT)
Ending Stocks,2013/2014,"Gambia, The",19,0,0,0,0,(1000 MT)
Ending Stocks,2013/2014,Ghana,0,0,0,0,0,(1000 MT)
Ending Stocks,2013/2014,Guatemala,0,0,6,0,0,(1000 MT)
Ending Stocks,2013/2014,Guinea,0,0,0,0,0,(1000 MT)
Ending Stocks,2013/2014,Hong Kong,5,0,0,0,0,(1000 MT)
Ending Stocks,2013/2014,India,709,439,600,0,0,(1000 MT)
Ending Stocks,2013/2014,Indonesia,96,0,182,0,0,(1000 MT)
Ending Stocks,2013/2014,Iran,0,0,11,0,0,(1000 MT)
Ending Stocks,2013/2014,Israel,0,3,9,0,5,(1000 MT)
Ending Stocks,2013/2014,Japan,5,82,256,0,0,(1000 MT)
Ending Stocks,2013/2014,Kazakhstan,0,0,12,0,15,(1000 MT)
Ending Stocks,2013/2014,"Korea, North",0,0,7,0,0,(1000 MT)
Ending Stocks,2013/2014,"Korea, South",6,0,138,0,0,(1000 MT)
Ending Stocks,2013/2014,Malawi,0,0,0,0,0,(1000 MT)
Ending Stocks,2013/2014,Malaysia,0,0,35,0,0,(1000 MT)
Ending Stocks,2013/2014,Mali,150,0,0,0,0,(1000 MT)
Ending Stocks,2013/2014,Mexico,25,84,117,0,2,(1000 MT)
Ending Stocks,2013/2014,Moldova,0,0,0,0,53,(1000 MT)
Ending Stocks,2013/2014,Morocco,0,0,0,0,0,(1000 MT)
Ending Stocks,2013/2014,Mozambique,21,0,0,0,0,(1000 MT)
Ending Stocks,2013/2014,Nicaragua,40,0,0,0,0,(1000 MT)
Ending Stocks,2013/2014,Niger,5,0,0,0,0,(1000 MT)
Ending Stocks,2013/2014,Nigeria,0,0,45,0,0,(1000 MT)
Ending Stocks,2013/2014,North Macedonia,0,0,0,0,0,(1000 MT)
Ending Stocks,2013/2014,Norway,0,0,12,0,0,(1000 MT)
Ending Stocks,2013/2014,Pakistan,9,56,0,0,11,(1000 MT)
Ending Stocks,2013/2014,Panama,0,0,0,0,0,(1000 MT)
Ending Stocks,2013/2014,Paraguay,0,30,298,0,21,(1000 MT)
Ending Stocks,2013/2014,Peru,0,0,4,0,0,(1000 MT)
Ending Stocks,2013/2014,Philippines,4,0,10,0,0,(1000 MT)
Ending Stocks,2013/2014,Russia,5,62,133,0,679,(1000 MT)
Ending Stocks,2013/2014,Saudi Arabia,0,0,22,0,0,(1000 MT)
Ending Stocks,2013/2014,Senegal,85,0,0,0,0,(1000 MT)
Ending Stocks,2013/2014,Serbia,0,0,20,0,12,(1000 MT)
Ending Stocks,2013/2014,Singapore,0,0,0,0,0,(1000 MT)
Ending Stocks,2013/2014,South Africa,36,0,237,0,72,(1000 MT)
Ending Stocks,2013/2014,Sudan,344,0,0,0,0,(1000 MT)
Ending Stocks,2013/2014,Switzerland,0,0,0,0,0,(1000 MT)
Ending Stocks,2013/2014,Syria,0,0,2,0,0,(1000 MT)
Ending Stocks,2013/2014,Taiwan,1,0,136,0,0,(1000 MT)
Ending Stocks,2013/2014,Tanzania,185,0,0,0,0,(1000 MT)
Ending Stocks,2013/2014,Thailand,4,0,53,0,0,(1000 MT)
Ending Stocks,2013/2014,Togo,0,0,0,0,0,(1000 MT)
Ending Stocks,2013/2014,Trinidad and Tobago,0,0,0,0,0,(1000 MT)
Ending Stocks,2013/2014,Tunisia,0,0,0,0,0,(1000 MT)
Ending Stocks,2013/2014,Turkey,21,23,379,0,86,(1000 MT)
Ending Stocks,2013/2014,Uganda,0,0,0,0,0,(1000 MT)
Ending Stocks,2013/2014,Ukraine,0,50,265,0,449,(1000 MT)
Ending Stocks,2013/2014,United Arab Emirates,0,0,15,0,0,(1000 MT)
Ending Stocks,2013/2014,United States,843,129,"2,504",0,91,(1000 MT)
Ending Stocks,2013/2014,Uruguay,0,3,123,0,0,(1000 MT)
Ending Stocks,2013/2014,Uzbekistan,0,0,3,0,34,(1000 MT)
Ending Stocks,2013/2014,Venezuela,0,0,57,0,0,(1000 MT)
Ending Stocks,2013/2014,Vietnam,123,36,68,0,0,(1000 MT)
Ending Stocks,2013/2014,Zambia,10,0,45,0,0,(1000 MT)
Ending Stocks,2013/2014,Zimbabwe,2,0,11,0,0,(1000 MT)
Ending Stocks,2014/2015,Argentina,557,31,"27,069","6,181","1,038",(1000 MT)
Ending Stocks,2014/2015,Australia,0,413,1,0,0,(1000 MT)
Ending Stocks,2014/2015,Bangladesh,0,31,21,0,0,(1000 MT)
Ending Stocks,2014/2015,Barbados,0,0,2,0,0,(1000 MT)
Ending Stocks,2014/2015,Belarus,0,16,0,0,0,(1000 MT)
Ending Stocks,2014/2015,Benin,13,0,0,0,0,(1000 MT)
Ending Stocks,2014/2015,Bolivia,0,0,433,0,11,(1000 MT)
Ending Stocks,2014/2015,Bosnia and Herzegovina,0,0,6,0,8,(1000 MT)
Ending Stocks,2014/2015,Brazil,86,0,"24,498","6,588",14,(1000 MT)
Ending Stocks,2014/2015,Burkina Faso,0,0,0,0,0,(1000 MT)
Ending Stocks,2014/2015,Burma,22,0,0,0,12,(1000 MT)
Ending Stocks,2014/2015,Cameroon,0,0,0,0,0,(1000 MT)
Ending Stocks,2014/2015,Canada,5,"2,573",458,0,10,(1000 MT)
Ending Stocks,2014/2015,Central African Republic,11,0,0,0,0,(1000 MT)
Ending Stocks,2014/2015,Chad,246,0,0,0,0,(1000 MT)
Ending Stocks,2014/2015,Chile,0,5,15,0,2,(1000 MT)
Ending Stocks,2014/2015,China,0,"1,207","17,060",0,124,(1000 MT)
Ending Stocks,2014/2015,Colombia,0,0,83,0,0,(1000 MT)
Ending Stocks,2014/2015,Congo (Kinshasa),0,0,0,0,0,(1000 MT)
Ending Stocks,2014/2015,Costa Rica,0,0,10,0,0,(1000 MT)
Ending Stocks,2014/2015,Cote d'Ivoire,12,0,0,0,0,(1000 MT)
Ending Stocks,2014/2015,Cuba,0,0,0,0,0,(1000 MT)
Ending Stocks,2014/2015,Ecuador,0,0,0,0,0,(1000 MT)
Ending Stocks,2014/2015,Egypt,20,0,40,0,8,(1000 MT)
Ending Stocks,2014/2015,Ethiopia,0,0,5,0,0,(1000 MT)
Ending Stocks,2014/2015,European Union,21,"1,984",857,0,949,(1000 MT)
Ending Stocks,2014/2015,"Gambia, The",0,0,0,0,0,(1000 MT)
Ending Stocks,2014/2015,Ghana,0,0,0,0,0,(1000 MT)
Ending Stocks,2014/2015,Guatemala,0,0,3,0,0,(1000 MT)
Ending Stocks,2014/2015,Guinea,0,0,0,0,0,(1000 MT)
Ending Stocks,2014/2015,Hong Kong,3,0,0,0,0,(1000 MT)
Ending Stocks,2014/2015,India,392,479,200,0,0,(1000 MT)
Ending Stocks,2014/2015,Indonesia,96,0,65,0,0,(1000 MT)
Ending Stocks,2014/2015,Iran,0,0,8,0,6,(1000 MT)
Ending Stocks,2014/2015,Israel,0,2,15,0,4,(1000 MT)
Ending Stocks,2014/2015,Japan,1,96,212,0,0,(1000 MT)
Ending Stocks,2014/2015,Kazakhstan,0,14,16,0,23,(1000 MT)
Ending Stocks,2014/2015,"Korea, North",0,0,10,0,0,(1000 MT)
Ending Stocks,2014/2015,"Korea, South",6,1,66,0,0,(1000 MT)
Ending Stocks,2014/2015,Lebanon,0,0,60,0,0,(1000 MT)
Ending Stocks,2014/2015,Malawi,0,0,0,0,0,(1000 MT)
Ending Stocks,2014/2015,Malaysia,6,0,50,0,0,(1000 MT)
Ending Stocks,2014/2015,Mali,175,0,0,0,0,(1000 MT)
Ending Stocks,2014/2015,Mexico,22,166,113,0,2,(1000 MT)
Ending Stocks,2014/2015,Moldova,0,1,0,0,41,(1000 MT)
Ending Stocks,2014/2015,Morocco,0,0,0,0,0,(1000 MT)
Ending Stocks,2014/2015,Mozambique,45,0,0,0,0,(1000 MT)
Ending Stocks,2014/2015,Nicaragua,22,0,0,0,0,(1000 MT)
Ending Stocks,2014/2015,Niger,21,0,0,0,0,(1000 MT)
Ending Stocks,2014/2015,Nigeria,174,0,216,0,0,(1000 MT)
Ending Stocks,2014/2015,North Macedonia,0,0,0,0,0,(1000 MT)
Ending Stocks,2014/2015,Norway,0,0,14,0,0,(1000 MT)
Ending Stocks,2014/2015,Pakistan,3,72,38,0,11,(1000 MT)
Ending Stocks,2014/2015,Panama,0,0,0,0,0,(1000 MT)
Ending Stocks,2014/2015,Paraguay,0,0,635,0,8,(1000 MT)
Ending Stocks,2014/2015,Peru,0,0,39,0,0,(1000 MT)
Ending Stocks,2014/2015,Philippines,1,0,14,0,0,(1000 MT)
Ending Stocks,2014/2015,Russia,3,57,108,0,250,(1000 MT)
Ending Stocks,2014/2015,Saudi Arabia,0,0,0,0,0,(1000 MT)
Ending Stocks,2014/2015,Senegal,0,0,0,0,0,(1000 MT)
Ending Stocks,2014/2015,Serbia,0,0,15,0,72,(1000 MT)
Ending Stocks,2014/2015,Singapore,0,0,0,0,0,(1000 MT)
Ending Stocks,2014/2015,South Africa,16,0,311,0,42,(1000 MT)
Ending Stocks,2014/2015,Sudan,665,0,0,0,0,(1000 MT)
Ending Stocks,2014/2015,Switzerland,0,0,0,0,0,(1000 MT)
Ending Stocks,2014/2015,Syria,0,0,2,0,0,(1000 MT)
Ending Stocks,2014/2015,Taiwan,8,0,197,0,0,(1000 MT)
Ending Stocks,2014/2015,Tanzania,555,0,0,0,0,(1000 MT)
Ending Stocks,2014/2015,Thailand,5,0,264,0,0,(1000 MT)
Ending Stocks,2014/2015,Togo,0,0,0,0,0,(1000 MT)
Ending Stocks,2014/2015,Trinidad and Tobago,0,0,0,0,0,(1000 MT)
Ending Stocks,2014/2015,Tunisia,0,0,0,0,0,(1000 MT)
Ending Stocks,2014/2015,Turkey,19,35,401,0,35,(1000 MT)
Ending Stocks,2014/2015,Uganda,0,0,0,0,0,(1000 MT)
Ending Stocks,2014/2015,Ukraine,0,18,166,0,149,(1000 MT)
Ending Stocks,2014/2015,United Arab Emirates,0,3,4,0,0,(1000 MT)
Ending Stocks,2014/2015,United States,953,110,"5,188",0,108,(1000 MT)
Ending Stocks,2014/2015,Uruguay,0,2,50,0,1,(1000 MT)
Ending Stocks,2014/2015,Uzbekistan,0,0,3,0,40,(1000 MT)
Ending Stocks,2014/2015,Venezuela,0,0,18,0,0,(1000 MT)
Ending Stocks,2014/2015,Vietnam,39,7,271,0,0,(1000 MT)
Ending Stocks,2014/2015,Zambia,6,0,11,0,0,(1000 MT)
Ending Stocks,2014/2015,Zimbabwe,0,0,7,0,0,(1000 MT)
Ending Stocks,2015/2016,Algeria,0,0,0,0,0,(1000 MT)
Ending Stocks,2015/2016,Argentina,249,22,"27,156","7,997",896,(1000 MT)
Ending Stocks,2015/2016,Australia,1,336,1,0,0,(1000 MT)
Ending Stocks,2015/2016,Bangladesh,0,28,192,0,0,(1000 MT)
Ending Stocks,2015/2016,Barbados,0,0,2,0,0,(1000 MT)
Ending Stocks,2015/2016,Belarus,0,13,5,0,0,(1000 MT)
Ending Stocks,2015/2016,Benin,5,0,0,0,0,(1000 MT)
Ending Stocks,2015/2016,Bolivia,0,0,635,0,12,(1000 MT)
Ending Stocks,2015/2016,Bosnia and Herzegovina,0,0,5,0,6,(1000 MT)
Ending Stocks,2015/2016,Brazil,94,0,"23,803","7,909",7,(1000 MT)
Ending Stocks,2015/2016,Burkina Faso,0,0,0,0,0,(1000 MT)
Ending Stocks,2015/2016,Burma,22,0,0,0,11,(1000 MT)
Ending Stocks,2015/2016,Cameroon,0,0,0,0,0,(1000 MT)
Ending Stocks,2015/2016,Canada,7,"2,091",380,0,17,(1000 MT)
Ending Stocks,2015/2016,Central African Republic,8,0,0,0,0,(1000 MT)
Ending Stocks,2015/2016,Chad,156,0,0,0,0,(1000 MT)
Ending Stocks,2015/2016,Chile,0,7,21,0,0,(1000 MT)
Ending Stocks,2015/2016,China,0,"1,076","16,643",0,309,(1000 MT)
Ending Stocks,2015/2016,Colombia,0,0,75,0,0,(1000 MT)
Ending Stocks,2015/2016,Congo (Kinshasa),0,0,0,0,0,(1000 MT)
Ending Stocks,2015/2016,Costa Rica,0,0,25,0,0,(1000 MT)
Ending Stocks,2015/2016,Cote d'Ivoire,10,0,0,0,0,(1000 MT)
Ending Stocks,2015/2016,Cuba,0,0,0,0,0,(1000 MT)
Ending Stocks,2015/2016,Ecuador,0,0,0,0,0,(1000 MT)
Ending Stocks,2015/2016,Egypt,47,0,98,0,14,(1000 MT)
Ending Stocks,2015/2016,Ethiopia,0,0,6,0,0,(1000 MT)
Ending Stocks,2015/2016,European Union,24,"1,612","1,559",0,648,(1000 MT)
Ending Stocks,2015/2016,"Gambia, The",0,0,0,0,0,(1000 MT)
Ending Stocks,2015/2016,Ghana,0,0,0,0,0,(1000 MT)
Ending Stocks,2015/2016,Guatemala,0,0,2,0,0,(1000 MT)
Ending Stocks,2015/2016,Guinea,0,0,0,0,0,(1000 MT)
Ending Stocks,2015/2016,Hong Kong,5,0,0,0,0,(1000 MT)
Ending Stocks,2015/2016,India,80,469,338,0,0,(1000 MT)
Ending Stocks,2015/2016,Indonesia,54,0,63,0,0,(1000 MT)
Ending Stocks,2015/2016,Iran,0,0,65,0,21,(1000 MT)
Ending Stocks,2015/2016,Israel,0,18,19,0,4,(1000 MT)
Ending Stocks,2015/2016,Japan,1,67,259,0,0,(1000 MT)
Ending Stocks,2015/2016,Kazakhstan,0,0,10,0,21,(1000 MT)
Ending Stocks,2015/2016,"Korea, North",0,0,20,0,0,(1000 MT)
Ending Stocks,2015/2016,"Korea, South",3,0,27,0,0,(1000 MT)
Ending Stocks,2015/2016,Lebanon,0,0,48,0,0,(1000 MT)
Ending Stocks,2015/2016,Malawi,0,0,0,0,0,(1000 MT)
Ending Stocks,2015/2016,Malaysia,11,0,85,0,0,(1000 MT)
Ending Stocks,2015/2016,Mali,160,0,0,0,0,(1000 MT)
Ending Stocks,2015/2016,Mexico,27,72,146,0,3,(1000 MT)
Ending Stocks,2015/2016,Moldova,0,1,0,0,16,(1000 MT)
Ending Stocks,2015/2016,Morocco,0,0,0,0,0,(1000 MT)
Ending Stocks,2015/2016,Mozambique,32,0,0,0,0,(1000 MT)
Ending Stocks,2015/2016,Nicaragua,30,0,0,0,0,(1000 MT)
Ending Stocks,2015/2016,Niger,28,0,0,0,0,(1000 MT)
Ending Stocks,2015/2016,Nigeria,324,0,66,0,0,(1000 MT)
Ending Stocks,2015/2016,North Macedonia,0,0,0,0,3,(1000 MT)
Ending Stocks,2015/2016,Norway,0,0,11,0,0,(1000 MT)
Ending Stocks,2015/2016,Pakistan,4,138,39,0,5,(1000 MT)
Ending Stocks,2015/2016,Panama,0,0,0,0,0,(1000 MT)
Ending Stocks,2015/2016,Paraguay,0,23,423,0,6,(1000 MT)
Ending Stocks,2015/2016,Peru,0,0,13,0,0,(1000 MT)
Ending Stocks,2015/2016,Philippines,6,0,60,0,0,(1000 MT)
Ending Stocks,2015/2016,Russia,3,51,145,0,327,(1000 MT)
Ending Stocks,2015/2016,Saudi Arabia,0,0,26,0,0,(1000 MT)
Ending Stocks,2015/2016,Senegal,50,0,0,0,0,(1000 MT)
Ending Stocks,2015/2016,Serbia,0,0,29,0,13,(1000 MT)
Ending Stocks,2015/2016,Singapore,1,0,0,0,0,(1000 MT)
Ending Stocks,2015/2016,South Africa,17,0,1,0,52,(1000 MT)
Ending Stocks,2015/2016,Sudan,68,0,0,0,0,(1000 MT)
Ending Stocks,2015/2016,Switzerland,0,0,0,0,0,(1000 MT)
Ending Stocks,2015/2016,Syria,0,0,4,0,0,(1000 MT)
Ending Stocks,2015/2016,Taiwan,9,0,166,0,0,(1000 MT)
Ending Stocks,2015/2016,Tanzania,901,0,0,0,0,(1000 MT)
Ending Stocks,2015/2016,Thailand,5,0,209,0,0,(1000 MT)
Ending Stocks,2015/2016,Togo,0,0,0,0,0,(1000 MT)
Ending Stocks,2015/2016,Trinidad and Tobago,0,0,0,0,0,(1000 MT)
Ending Stocks,2015/2016,Tunisia,0,0,36,0,0,(1000 MT)
Ending Stocks,2015/2016,Turkey,20,41,328,0,57,(1000 MT)
Ending Stocks,2015/2016,Uganda,0,0,0,0,0,(1000 MT)
Ending Stocks,2015/2016,Ukraine,0,0,113,0,168,(1000 MT)
Ending Stocks,2015/2016,United Arab Emirates,0,9,2,0,0,(1000 MT)
Ending Stocks,2015/2016,United States,812,161,"5,354",0,187,(1000 MT)
Ending Stocks,2015/2016,Uruguay,0,16,3,0,1,(1000 MT)
Ending Stocks,2015/2016,Uzbekistan,0,0,2,0,31,(1000 MT)
Ending Stocks,2015/2016,Venezuela,0,0,17,0,0,(1000 MT)
Ending Stocks,2015/2016,Vietnam,81,1,386,0,0,(1000 MT)
Ending Stocks,2015/2016,Zambia,0,0,3,0,0,(1000 MT)
Ending Stocks,2015/2016,Zimbabwe,0,0,0,0,0,(1000 MT)
Ending Stocks,2016/2017,Algeria,0,0,0,0,0,(1000 MT)
Ending Stocks,2016/2017,Argentina,416,10,"26,996","10,941","1,036",(1000 MT)
Ending Stocks,2016/2017,Australia,8,626,0,0,2,(1000 MT)
Ending Stocks,2016/2017,Bangladesh,0,29,49,0,0,(1000 MT)
Ending Stocks,2016/2017,Barbados,0,0,0,0,0,(1000 MT)
Ending Stocks,2016/2017,Belarus,0,0,12,0,0,(1000 MT)
Ending Stocks,2016/2017,Benin,2,0,0,0,0,(1000 MT)
Ending Stocks,2016/2017,Bolivia,0,0,783,0,1,(1000 MT)
Ending Stocks,2016/2017,Bosnia and Herzegovina,0,0,1,0,10,(1000 MT)
Ending Stocks,2016/2017,Brazil,104,0,"32,632","9,334",7,(1000 MT)
Ending Stocks,2016/2017,Burkina Faso,55,0,0,0,0,(1000 MT)
Ending Stocks,2016/2017,Burma,23,0,0,0,12,(1000 MT)
Ending Stocks,2016/2017,Cameroon,0,0,0,0,0,(1000 MT)
Ending Stocks,2016/2017,Canada,12,"1,342",355,0,25,(1000 MT)
Ending Stocks,2016/2017,Central African Republic,5,0,0,0,0,(1000 MT)
Ending Stocks,2016/2017,Chad,162,0,0,0,0,(1000 MT)
Ending Stocks,2016/2017,Chile,0,3,9,0,6,(1000 MT)
Ending Stocks,2016/2017,China,0,"1,165","20,120",0,375,(1000 MT)
Ending Stocks,2016/2017,Colombia,0,0,72,0,0,(1000 MT)
Ending Stocks,2016/2017,Congo (Kinshasa),0,0,0,0,0,(1000 MT)
Ending Stocks,2016/2017,Costa Rica,0,0,48,0,0,(1000 MT)
Ending Stocks,2016/2017,Cote d'Ivoire,11,0,0,0,0,(1000 MT)
Ending Stocks,2016/2017,Cuba,0,0,0,0,0,(1000 MT)
Ending Stocks,2016/2017,Ecuador,0,0,0,0,0,(1000 MT)
Ending Stocks,2016/2017,Egypt,21,0,95,0,8,(1000 MT)
Ending Stocks,2016/2017,Ethiopia,0,0,33,0,0,(1000 MT)
Ending Stocks,2016/2017,European Union,22,869,974,0,638,(1000 MT)
Ending Stocks,2016/2017,"Gambia, The",1,0,0,0,0,(1000 MT)
Ending Stocks,2016/2017,Ghana,0,0,0,0,0,(1000 MT)
Ending Stocks,2016/2017,Guatemala,0,0,1,0,0,(1000 MT)
Ending Stocks,2016/2017,Guinea,0,0,0,0,0,(1000 MT)
Ending Stocks,2016/2017,Hong Kong,6,0,0,0,0,(1000 MT)
Ending Stocks,2016/2017,India,840,439,880,0,0,(1000 MT)
Ending Stocks,2016/2017,Indonesia,121,0,275,0,0,(1000 MT)
Ending Stocks,2016/2017,Iran,0,0,325,0,23,(1000 MT)
Ending Stocks,2016/2017,Israel,0,11,0,0,2,(1000 MT)
Ending Stocks,2016/2017,Japan,4,21,217,0,0,(1000 MT)
Ending Stocks,2016/2017,Kazakhstan,0,0,17,0,22,(1000 MT)
Ending Stocks,2016/2017,"Korea, North",0,0,55,0,0,(1000 MT)
Ending Stocks,2016/2017,"Korea, South",6,0,48,0,0,(1000 MT)
Ending Stocks,2016/2017,Lebanon,0,0,31,0,0,(1000 MT)
Ending Stocks,2016/2017,Malawi,0,0,0,0,0,(1000 MT)
Ending Stocks,2016/2017,Malaysia,11,0,65,0,0,(1000 MT)
Ending Stocks,2016/2017,Mali,100,0,0,0,0,(1000 MT)
Ending Stocks,2016/2017,Mexico,28,68,300,0,2,(1000 MT)
Ending Stocks,2016/2017,Moldova,0,11,0,0,16,(1000 MT)
Ending Stocks,2016/2017,Morocco,0,0,0,0,0,(1000 MT)
Ending Stocks,2016/2017,Mozambique,34,0,0,0,0,(1000 MT)
Ending Stocks,2016/2017,Nicaragua,30,0,0,0,0,(1000 MT)
Ending Stocks,2016/2017,Niger,47,0,0,0,0,(1000 MT)
Ending Stocks,2016/2017,Nigeria,500,0,68,0,0,(1000 MT)
Ending Stocks,2016/2017,North Macedonia,0,0,0,0,2,(1000 MT)
Ending Stocks,2016/2017,Norway,0,0,24,0,0,(1000 MT)
Ending Stocks,2016/2017,Pakistan,13,98,27,0,5,(1000 MT)
Ending Stocks,2016/2017,Panama,0,0,0,0,0,(1000 MT)
Ending Stocks,2016/2017,Paraguay,0,8,610,0,2,(1000 MT)
Ending Stocks,2016/2017,Peru,0,0,24,0,0,(1000 MT)
Ending Stocks,2016/2017,Philippines,6,0,69,0,0,(1000 MT)
Ending Stocks,2016/2017,Russia,10,132,195,0,324,(1000 MT)
Ending Stocks,2016/2017,Saudi Arabia,0,0,0,0,0,(1000 MT)
Ending Stocks,2016/2017,Senegal,76,0,0,0,0,(1000 MT)
Ending Stocks,2016/2017,Serbia,0,0,37,0,71,(1000 MT)
Ending Stocks,2016/2017,Singapore,2,0,0,0,0,(1000 MT)
Ending Stocks,2016/2017,South Africa,45,0,150,0,78,(1000 MT)
Ending Stocks,2016/2017,Sudan,168,0,0,0,0,(1000 MT)
Ending Stocks,2016/2017,Switzerland,0,0,0,0,0,(1000 MT)
Ending Stocks,2016/2017,Syria,0,0,1,0,0,(1000 MT)
Ending Stocks,2016/2017,Taiwan,11,0,175,0,0,(1000 MT)
Ending Stocks,2016/2017,Tanzania,656,0,0,0,0,(1000 MT)
Ending Stocks,2016/2017,Thailand,5,0,229,0,0,(1000 MT)
Ending Stocks,2016/2017,Togo,0,0,0,0,0,(1000 MT)
Ending Stocks,2016/2017,Trinidad and Tobago,0,0,0,0,0,(1000 MT)
Ending Stocks,2016/2017,Tunisia,0,0,45,0,0,(1000 MT)
Ending Stocks,2016/2017,Turkey,23,33,314,0,45,(1000 MT)
Ending Stocks,2016/2017,Uganda,0,0,0,0,0,(1000 MT)
Ending Stocks,2016/2017,Ukraine,0,41,151,0,421,(1000 MT)
Ending Stocks,2016/2017,United Arab Emirates,0,49,2,0,0,(1000 MT)
