Attribute,Year,Country,"Oilseed, Peanut","Oilseed, Rapeseed","Oilseed, Soybean","Oilseed, Soybean (Local)","Oilseed, Sunflowerseed",Unit Description
Ending Stocks,2016/2017,Uzbekistan,0,0,1,0,26,(1000 MT)
Ending Stocks,2016/2017,Venezuela,0,0,9,0,0,(1000 MT)
Ending Stocks,2016/2017,Vietnam,34,1,484,0,0,(1000 MT)
Ending Stocks,2016/2017,Zambia,8,0,13,0,0,(1000 MT)
Ending Stocks,2016/2017,Zimbabwe,0,0,20,0,0,(1000 MT)
Ending Stocks,2017/2018,Algeria,0,0,0,0,0,(1000 MT)
Ending Stocks,2017/2018,Argentina,289,4,23734,9100,980,(1000 MT)
Ending Stocks,2017/2018,Australia,15,1147,6,0,4,(1000 MT)
Ending Stocks,2017/2018,Bangladesh,0,26,124,0,0,(1000 MT)
Ending Stocks,2017/2018,Barbados,0,0,4,0,0,(1000 MT)
Ending Stocks,2017/2018,Belarus,0,11,14,0,0,(1000 MT)
Ending Stocks,2017/2018,Benin,2,0,0,0,0,(1000 MT)
Ending Stocks,2017/2018,Bolivia,0,0,700,0,2,(1000 MT)
Ending Stocks,2017/2018,Bosnia and Herzegovina,0,0,8,0,9,(1000 MT)
Ending Stocks,2017/2018,Brazil,80,0,33031,2972,8,(1000 MT)
Ending Stocks,2017/2018,Burkina Faso,31,0,0,0,0,(1000 MT)
Ending Stocks,2017/2018,Burma,59,0,0,0,13,(1000 MT)
Ending Stocks,2017/2018,Cameroon,0,0,0,0,0,(1000 MT)
Ending Stocks,2017/2018,Canada,1,2636,651,0,35,(1000 MT)
Ending Stocks,2017/2018,Central African Republic,5,0,0,0,0,(1000 MT)
Ending Stocks,2017/2018,Chad,164,0,0,0,0,(1000 MT)
Ending Stocks,2017/2018,Chile,0,3,24,0,3,(1000 MT)
Ending Stocks,2017/2018,China,0,1353,22553,0,288,(1000 MT)
Ending Stocks,2017/2018,Colombia,0,0,76,0,0,(1000 MT)
Ending Stocks,2017/2018,Congo (Kinshasa),0,0,0,0,0,(1000 MT)
Ending Stocks,2017/2018,Costa Rica,0,0,27,0,0,(1000 MT)
Ending Stocks,2017/2018,Cote d'Ivoire,10,0,0,0,0,(1000 MT)
Ending Stocks,2017/2018,Cuba,0,0,0,0,0,(1000 MT)
Ending Stocks,2017/2018,Ecuador,0,0,0,0,0,(1000 MT)
Ending Stocks,2017/2018,Egypt,23,0,133,0,14,(1000 MT)
Ending Stocks,2017/2018,Ethiopia,0,0,18,0,0,(1000 MT)
Ending Stocks,2017/2018,European Union,31,1899,1111,0,647,(1000 MT)
Ending Stocks,2017/2018,"Gambia, The",6,0,0,0,0,(1000 MT)
Ending Stocks,2017/2018,Ghana,0,0,0,0,0,(1000 MT)
Ending Stocks,2017/2018,Guatemala,1,0,0,0,0,(1000 MT)
Ending Stocks,2017/2018,Guinea,0,0,0,0,0,(1000 MT)
Ending Stocks,2017/2018,Hong Kong,3,0,0,0,0,(1000 MT)
Ending Stocks,2017/2018,India,1249,369,339,0,0,(1000 MT)
Ending Stocks,2017/2018,Indonesia,191,0,247,0,0,(1000 MT)
Ending Stocks,2017/2018,Iran,0,0,968,0,10,(1000 MT)
Ending Stocks,2017/2018,Israel,0,1,11,0,4,(1000 MT)
Ending Stocks,2017/2018,Japan,8,104,235,0,0,(1000 MT)
Ending Stocks,2017/2018,Kazakhstan,0,10,10,0,23,(1000 MT)
Ending Stocks,2017/2018,"Korea, North",0,0,32,0,0,(1000 MT)
Ending Stocks,2017/2018,"Korea, South",8,0,35,0,0,(1000 MT)
Ending Stocks,2017/2018,Lebanon,0,0,68,0,0,(1000 MT)
Ending Stocks,2017/2018,Malawi,50,0,0,0,0,(1000 MT)
Ending Stocks,2017/2018,Malaysia,6,0,48,0,0,(1000 MT)
Ending Stocks,2017/2018,Mali,30,0,0,0,0,(1000 MT)
Ending Stocks,2017/2018,Mexico,30,42,370,0,2,(1000 MT)
Ending Stocks,2017/2018,Moldova,0,35,0,0,12,(1000 MT)
Ending Stocks,2017/2018,Morocco,0,0,0,0,0,(1000 MT)
Ending Stocks,2017/2018,Mozambique,30,0,0,0,0,(1000 MT)
Ending Stocks,2017/2018,Nicaragua,9,0,0,0,0,(1000 MT)
Ending Stocks,2017/2018,Niger,27,0,0,0,0,(1000 MT)
Ending Stocks,2017/2018,Nigeria,500,0,176,0,0,(1000 MT)
Ending Stocks,2017/2018,North Macedonia,0,0,0,0,2,(1000 MT)
Ending Stocks,2017/2018,Norway,0,0,0,0,0,(1000 MT)
Ending Stocks,2017/2018,Pakistan,8,110,378,0,10,(1000 MT)
Ending Stocks,2017/2018,Panama,0,0,2,0,0,(1000 MT)
Ending Stocks,2017/2018,Paraguay,0,3,697,0,4,(1000 MT)
Ending Stocks,2017/2018,Peru,0,0,15,0,0,(1000 MT)
Ending Stocks,2017/2018,Philippines,14,0,48,0,0,(1000 MT)
Ending Stocks,2017/2018,Russia,10,63,62,0,179,(1000 MT)
Ending Stocks,2017/2018,Saudi Arabia,0,0,5,0,0,(1000 MT)
Ending Stocks,2017/2018,Senegal,369,0,0,0,0,(1000 MT)
Ending Stocks,2017/2018,Serbia,0,0,81,0,43,(1000 MT)
Ending Stocks,2017/2018,Singapore,3,0,0,0,0,(1000 MT)
Ending Stocks,2017/2018,South Africa,23,0,206,0,81,(1000 MT)
Ending Stocks,2017/2018,Sudan,22,0,0,0,0,(1000 MT)
Ending Stocks,2017/2018,Switzerland,0,0,0,0,0,(1000 MT)
Ending Stocks,2017/2018,Syria,0,0,0,0,0,(1000 MT)
Ending Stocks,2017/2018,Taiwan,11,0,261,0,0,(1000 MT)
Ending Stocks,2017/2018,Tanzania,511,0,0,0,0,(1000 MT)
Ending Stocks,2017/2018,Thailand,9,0,203,0,0,(1000 MT)
Ending Stocks,2017/2018,Togo,0,0,0,0,0,(1000 MT)
Ending Stocks,2017/2018,Trinidad and Tobago,0,0,0,0,0,(1000 MT)
Ending Stocks,2017/2018,Tunisia,0,0,115,0,0,(1000 MT)
Ending Stocks,2017/2018,Turkey,22,7,515,0,30,(1000 MT)
Ending Stocks,2017/2018,Uganda,0,0,0,0,0,(1000 MT)
Ending Stocks,2017/2018,Ukraine,0,3,76,0,172,(1000 MT)
Ending Stocks,2017/2018,United Arab Emirates,0,58,12,0,0,(1000 MT)
Ending Stocks,2017/2018,United Kingdom,5,117,10,0,0,(1000 MT)
Ending Stocks,2017/2018,United States,1232,88,11923,0,175,(1000 MT)
Ending Stocks,2017/2018,Uruguay,0,7,22,0,1,(1000 MT)
Ending Stocks,2017/2018,Uzbekistan,0,0,2,0,24,(1000 MT)
Ending Stocks,2017/2018,Venezuela,0,0,93,0,0,(1000 MT)
Ending Stocks,2017/2018,Vietnam,30,0,358,0,0,(1000 MT)
Ending Stocks,2017/2018,Zambia,7,0,36,0,0,(1000 MT)
Ending Stocks,2017/2018,Zimbabwe,30,0,2,0,0,(1000 MT)
Ending Stocks,2018/2019,Algeria,0,0,47,0,0,(1000 MT)
Ending Stocks,2018/2019,Argentina,479,5,28890,9850,1002,(1000 MT)
Ending Stocks,2018/2019,Australia,15,1015,0,0,3,(1000 MT)
Ending Stocks,2018/2019,Bangladesh,0,65,253,0,0,(1000 MT)
Ending Stocks,2018/2019,Barbados,0,0,4,0,0,(1000 MT)
Ending Stocks,2018/2019,Belarus,0,29,21,0,0,(1000 MT)
Ending Stocks,2018/2019,Benin,8,0,0,0,0,(1000 MT)
Ending Stocks,2018/2019,Bolivia,0,0,700,0,10,(1000 MT)
Ending Stocks,2018/2019,Bosnia and Herzegovina,0,0,14,0,5,(1000 MT)
Ending Stocks,2018/2019,Brazil,19,0,33342,3771,3,(1000 MT)
Ending Stocks,2018/2019,Burkina Faso,0,0,0,0,0,(1000 MT)
Ending Stocks,2018/2019,Burma,63,0,0,0,12,(1000 MT)
Ending Stocks,2018/2019,Cameroon,0,0,0,0,0,(1000 MT)
Ending Stocks,2018/2019,Canada,0,4435,700,0,39,(1000 MT)
Ending Stocks,2018/2019,Central African Republic,5,0,0,0,0,(1000 MT)
Ending Stocks,2018/2019,Chad,164,0,0,0,0,(1000 MT)
Ending Stocks,2018/2019,Chile,0,1,20,0,1,(1000 MT)
Ending Stocks,2018/2019,China,0,1195,18404,0,263,(1000 MT)
Ending Stocks,2018/2019,Colombia,0,0,82,0,0,(1000 MT)
Ending Stocks,2018/2019,Congo (Kinshasa),0,0,0,0,0,(1000 MT)
Ending Stocks,2018/2019,Costa Rica,0,0,31,0,0,(1000 MT)
Ending Stocks,2018/2019,Cote d'Ivoire,14,0,0,0,0,(1000 MT)
Ending Stocks,2018/2019,Cuba,0,0,0,0,0,(1000 MT)
Ending Stocks,2018/2019,Ecuador,0,0,0,0,0,(1000 MT)
Ending Stocks,2018/2019,Egypt,29,0,273,0,21,(1000 MT)
Ending Stocks,2018/2019,Ethiopia,0,0,2,0,0,(1000 MT)
Ending Stocks,2018/2019,European Union,26,1860,1387,0,316,(1000 MT)
Ending Stocks,2018/2019,"Gambia, The",0,0,0,0,0,(1000 MT)
Ending Stocks,2018/2019,Ghana,20,0,0,0,0,(1000 MT)
Ending Stocks,2018/2019,Guatemala,1,0,0,0,0,(1000 MT)
Ending Stocks,2018/2019,Guinea,0,0,0,0,0,(1000 MT)
Ending Stocks,2018/2019,Hong Kong,2,0,0,0,0,(1000 MT)
Ending Stocks,2018/2019,India,359,469,432,0,0,(1000 MT)
Ending Stocks,2018/2019,Indonesia,211,0,226,0,0,(1000 MT)
Ending Stocks,2018/2019,Iran,0,0,1269,0,8,(1000 MT)
Ending Stocks,2018/2019,Israel,0,2,31,0,1,(1000 MT)
Ending Stocks,2018/2019,Japan,11,157,237,0,0,(1000 MT)
Ending Stocks,2018/2019,Kazakhstan,0,78,10,0,22,(1000 MT)
Ending Stocks,2018/2019,"Korea, North",0,0,0,0,0,(1000 MT)
Ending Stocks,2018/2019,"Korea, South",7,0,125,0,0,(1000 MT)
Ending Stocks,2018/2019,Lebanon,0,0,70,0,0,(1000 MT)
Ending Stocks,2018/2019,Malawi,30,0,0,0,0,(1000 MT)
Ending Stocks,2018/2019,Malaysia,6,0,52,0,0,(1000 MT)
Ending Stocks,2018/2019,Mali,91,0,0,0,0,(1000 MT)
Ending Stocks,2018/2019,Mexico,63,67,440,0,1,(1000 MT)
Ending Stocks,2018/2019,Moldova,0,55,0,0,14,(1000 MT)
Ending Stocks,2018/2019,Morocco,0,0,0,0,0,(1000 MT)
Ending Stocks,2018/2019,Mozambique,24,0,0,0,0,(1000 MT)
Ending Stocks,2018/2019,Nicaragua,4,0,0,0,0,(1000 MT)
Ending Stocks,2018/2019,Niger,106,0,0,0,0,(1000 MT)
Ending Stocks,2018/2019,Nigeria,450,0,200,0,0,(1000 MT)
Ending Stocks,2018/2019,North Macedonia,0,0,0,0,0,(1000 MT)
Ending Stocks,2018/2019,Norway,0,0,4,0,0,(1000 MT)
Ending Stocks,2018/2019,Pakistan,12,118,84,0,13,(1000 MT)
Ending Stocks,2018/2019,Panama,0,0,0,0,0,(1000 MT)
Ending Stocks,2018/2019,Paraguay,0,1,349,0,3,(1000 MT)
Ending Stocks,2018/2019,Peru,0,0,59,0,0,(1000 MT)
Ending Stocks,2018/2019,Philippines,23,0,38,0,0,(1000 MT)
Ending Stocks,2018/2019,Russia,12,56,204,0,228,(1000 MT)
Ending Stocks,2018/2019,Saudi Arabia,0,0,4,0,0,(1000 MT)
Ending Stocks,2018/2019,Senegal,491,0,0,0,0,(1000 MT)
Ending Stocks,2018/2019,Serbia,0,0,69,0,33,(1000 MT)
Ending Stocks,2018/2019,Singapore,2,0,0,0,0,(1000 MT)
Ending Stocks,2018/2019,South Africa,0,0,133,0,90,(1000 MT)
Ending Stocks,2018/2019,Sudan,727,0,0,0,0,(1000 MT)
Ending Stocks,2018/2019,Switzerland,0,0,0,0,0,(1000 MT)
Ending Stocks,2018/2019,Syria,0,0,0,0,0,(1000 MT)
Ending Stocks,2018/2019,Taiwan,9,0,180,0,0,(1000 MT)
Ending Stocks,2018/2019,Tanzania,366,0,0,0,0,(1000 MT)
Ending Stocks,2018/2019,Thailand,15,0,250,0,0,(1000 MT)
Ending Stocks,2018/2019,Togo,0,0,0,0,0,(1000 MT)
Ending Stocks,2018/2019,Trinidad and Tobago,0,0,0,0,0,(1000 MT)
Ending Stocks,2018/2019,Tunisia,0,0,18,0,0,(1000 MT)
Ending Stocks,2018/2019,Turkey,22,25,255,0,203,(1000 MT)
Ending Stocks,2018/2019,Uganda,0,0,0,0,0,(1000 MT)
Ending Stocks,2018/2019,Ukraine,0,4,223,0,140,(1000 MT)
Ending Stocks,2018/2019,United Arab Emirates,0,35,0,0,0,(1000 MT)
Ending Stocks,2018/2019,United Kingdom,5,71,11,0,0,(1000 MT)
Ending Stocks,2018/2019,United States,1098,139,24740,0,130,(1000 MT)
Ending Stocks,2018/2019,Uruguay,0,9,20,0,1,(1000 MT)
Ending Stocks,2018/2019,Uzbekistan,0,0,3,0,26,(1000 MT)
Ending Stocks,2018/2019,Venezuela,0,0,7,0,0,(1000 MT)
Ending Stocks,2018/2019,Vietnam,53,0,307,0,0,(1000 MT)
Ending Stocks,2018/2019,Zambia,11,0,26,0,0,(1000 MT)
Ending Stocks,2018/2019,Zimbabwe,17,0,4,0,0,(1000 MT)
Ending Stocks,2019/2020,Algeria,0,0,161,0,0,(1000 MT)
Ending Stocks,2019/2020,Argentina,425,8,26650,11820,967,(1000 MT)
Ending Stocks,2019/2020,Australia,4,703,0,0,0,(1000 MT)
Ending Stocks,2019/2020,Bangladesh,0,93,450,0,0,(1000 MT)
Ending Stocks,2019/2020,Barbados,0,0,10,0,0,(1000 MT)
Ending Stocks,2019/2020,Belarus,0,19,24,0,0,(1000 MT)
Ending Stocks,2019/2020,Benin,8,0,0,0,0,(1000 MT)
Ending Stocks,2019/2020,Bolivia,0,0,663,0,2,(1000 MT)
Ending Stocks,2019/2020,Bosnia and Herzegovina,0,0,14,0,6,(1000 MT)
Ending Stocks,2019/2020,Brazil,28,0,20419,1961,1,(1000 MT)
Ending Stocks,2019/2020,Burkina Faso,6,0,0,0,0,(1000 MT)
Ending Stocks,2019/2020,Burma,28,0,0,0,10,(1000 MT)
Ending Stocks,2019/2020,Cameroon,0,0,0,0,0,(1000 MT)
Ending Stocks,2019/2020,Canada,3,3457,621,0,31,(1000 MT)
Ending Stocks,2019/2020,Central African Republic,5,0,0,0,0,(1000 MT)
Ending Stocks,2019/2020,Chad,160,0,0,0,0,(1000 MT)
Ending Stocks,2019/2020,Chile,0,2,13,0,0,(1000 MT)
Ending Stocks,2019/2020,China,0,1253,24612,0,463,(1000 MT)
Ending Stocks,2019/2020,Colombia,0,0,103,0,0,(1000 MT)
Ending Stocks,2019/2020,Congo (Kinshasa),0,0,0,0,0,(1000 MT)
Ending Stocks,2019/2020,Costa Rica,0,0,8,0,0,(1000 MT)
Ending Stocks,2019/2020,Cote d'Ivoire,15,0,0,0,0,(1000 MT)
Ending Stocks,2019/2020,Cuba,0,0,0,0,0,(1000 MT)
Ending Stocks,2019/2020,Ecuador,0,0,0,0,0,(1000 MT)
Ending Stocks,2019/2020,Egypt,37,0,452,0,20,(1000 MT)
Ending Stocks,2019/2020,Ethiopia,0,0,15,0,0,(1000 MT)
Ending Stocks,2019/2020,European Union,60,1080,1721,0,573,(1000 MT)
Ending Stocks,2019/2020,"Gambia, The",0,0,0,0,0,(1000 MT)
Ending Stocks,2019/2020,Ghana,42,0,0,0,0,(1000 MT)
Ending Stocks,2019/2020,Guatemala,2,0,0,0,0,(1000 MT)
Ending Stocks,2019/2020,Guinea,0,0,0,0,0,(1000 MT)
Ending Stocks,2019/2020,Hong Kong,2,0,0,0,0,(1000 MT)
Ending Stocks,2019/2020,India,318,269,472,0,0,(1000 MT)
Ending Stocks,2019/2020,Indonesia,180,0,185,0,0,(1000 MT)
Ending Stocks,2019/2020,Iran,0,0,394,0,6,(1000 MT)
Ending Stocks,2019/2020,Israel,0,2,65,0,1,(1000 MT)
Ending Stocks,2019/2020,Japan,10,98,299,0,0,(1000 MT)
Ending Stocks,2019/2020,Kazakhstan,0,123,10,0,18,(1000 MT)
Ending Stocks,2019/2020,"Korea, North",0,0,31,0,0,(1000 MT)
Ending Stocks,2019/2020,"Korea, South",2,0,106,0,0,(1000 MT)
Ending Stocks,2019/2020,Lebanon,0,0,46,0,0,(1000 MT)
Ending Stocks,2019/2020,Malawi,10,0,0,0,0,(1000 MT)
Ending Stocks,2019/2020,Malaysia,8,0,93,0,0,(1000 MT)
Ending Stocks,2019/2020,Mali,29,0,0,0,0,(1000 MT)
Ending Stocks,2019/2020,Mexico,19,54,366,0,2,(1000 MT)
Ending Stocks,2019/2020,Moldova,0,46,0,0,7,(1000 MT)
Ending Stocks,2019/2020,Morocco,2,0,0,0,0,(1000 MT)
Ending Stocks,2019/2020,Mozambique,43,0,0,0,0,(1000 MT)
Ending Stocks,2019/2020,Nicaragua,0,0,0,0,0,(1000 MT)
Ending Stocks,2019/2020,Niger,115,0,0,0,0,(1000 MT)
Ending Stocks,2019/2020,Nigeria,421,0,199,0,0,(1000 MT)
Ending Stocks,2019/2020,North Macedonia,0,0,0,0,2,(1000 MT)
Ending Stocks,2019/2020,Norway,0,0,6,0,0,(1000 MT)
Ending Stocks,2019/2020,Pakistan,11,108,180,0,10,(1000 MT)
Ending Stocks,2019/2020,Panama,0,0,0,0,0,(1000 MT)
Ending Stocks,2019/2020,Paraguay,0,3,330,0,1,(1000 MT)
Ending Stocks,2019/2020,Peru,0,0,10,0,0,(1000 MT)
Ending Stocks,2019/2020,Philippines,9,0,31,0,0,(1000 MT)
Ending Stocks,2019/2020,Russia,13,38,162,0,136,(1000 MT)
Ending Stocks,2019/2020,Saudi Arabia,0,0,13,0,0,(1000 MT)
Ending Stocks,2019/2020,Senegal,479,0,0,0,0,(1000 MT)
Ending Stocks,2019/2020,Serbia,0,0,3,0,9,(1000 MT)
Ending Stocks,2019/2020,Singapore,1,0,0,0,0,(1000 MT)
Ending Stocks,2019/2020,South Africa,2,0,36,0,126,(1000 MT)
Ending Stocks,2019/2020,Sudan,837,0,0,0,0,(1000 MT)
Ending Stocks,2019/2020,Switzerland,0,0,0,0,0,(1000 MT)
Ending Stocks,2019/2020,Syria,0,0,0,0,0,(1000 MT)
Ending Stocks,2019/2020,Taiwan,5,0,203,0,0,(1000 MT)
Ending Stocks,2019/2020,Tanzania,261,0,0,0,0,(1000 MT)
Ending Stocks,2019/2020,Thailand,14,0,315,0,0,(1000 MT)
Ending Stocks,2019/2020,Togo,0,0,0,0,0,(1000 MT)
Ending Stocks,2019/2020,Trinidad and Tobago,0,0,0,0,0,(1000 MT)
Ending Stocks,2019/2020,Tunisia,0,0,23,0,0,(1000 MT)
Ending Stocks,2019/2020,Turkey,20,34,428,0,345,(1000 MT)
Ending Stocks,2019/2020,Uganda,0,0,0,0,0,(1000 MT)
Ending Stocks,2019/2020,Ukraine,0,29,92,0,58,(1000 MT)
Ending Stocks,2019/2020,United Arab Emirates,0,78,0,0,0,(1000 MT)
Ending Stocks,2019/2020,United Kingdom,5,84,7,0,0,(1000 MT)
Ending Stocks,2019/2020,United States,961,219,14276,0,88,(1000 MT)
Ending Stocks,2019/2020,Uruguay,0,6,12,0,2,(1000 MT)
Ending Stocks,2019/2020,Uzbekistan,0,0,2,0,19,(1000 MT)
Ending Stocks,2019/2020,Venezuela,0,0,3,0,0,(1000 MT)
Ending Stocks,2019/2020,Vietnam,79,0,358,0,0,(1000 MT)
Ending Stocks,2019/2020,Zambia,7,0,35,0,0,(1000 MT)
Ending Stocks,2019/2020,Zimbabwe,5,0,4,0,0,(1000 MT)
Ending Stocks,2020/2021,Algeria,0,0,131,0,0,(1000 MT)
Ending Stocks,2020/2021,Argentina,388,2,25060,8719,804,(1000 MT)
Ending Stocks,2020/2021,Australia,14,566,1,0,1,(1000 MT)
Ending Stocks,2020/2021,Bangladesh,0,105,180,0,0,(1000 MT)
Ending Stocks,2020/2021,Barbados,0,0,4,0,0,(1000 MT)
Ending Stocks,2020/2021,Belarus,0,91,10,0,0,(1000 MT)
Ending Stocks,2020/2021,Benin,8,0,0,0,0,(1000 MT)
Ending Stocks,2020/2021,Bolivia,0,0,430,0,3,(1000 MT)
Ending Stocks,2020/2021,Bosnia and Herzegovina,0,0,3,0,3,(1000 MT)
Ending Stocks,2020/2021,Brazil,6,0,29404,2250,2,(1000 MT)
Ending Stocks,2020/2021,Burkina Faso,111,0,0,0,0,(1000 MT)
Ending Stocks,2020/2021,Burma,34,0,0,0,7,(1000 MT)
Ending Stocks,2020/2021,Cameroon,0,0,0,0,0,(1000 MT)
Ending Stocks,2020/2021,Canada,5,1776,294,0,44,(1000 MT)
Ending Stocks,2020/2021,Central African Republic,4,0,0,0,0,(1000 MT)
Ending Stocks,2020/2021,Chad,115,0,0,0,0,(1000 MT)
Ending Stocks,2020/2021,Chile,0,5,10,0,1,(1000 MT)
Ending Stocks,2020/2021,China,0,1597,31164,0,445,(1000 MT)
Ending Stocks,2020/2021,Colombia,0,0,63,0,0,(1000 MT)
Ending Stocks,2020/2021,Congo (Kinshasa),0,0,0,0,0,(1000 MT)
Ending Stocks,2020/2021,Costa Rica,0,0,10,0,0,(1000 MT)
Ending Stocks,2020/2021,Cote d'Ivoire,15,0,0,0,0,(1000 MT)
Ending Stocks,2020/2021,Cuba,0,0,0,0,0,(1000 MT)
Ending Stocks,2020/2021,Ecuador,0,0,0,0,0,(1000 MT)
Ending Stocks,2020/2021,Egypt,36,0,236,0,18,(1000 MT)
Ending Stocks,2020/2021,Ethiopia,0,0,26,0,0,(1000 MT)
Ending Stocks,2020/2021,European Union,46,611,1560,0,401,(1000 MT)
Ending Stocks,2020/2021,"Gambia, The",0,0,0,0,0,(1000 MT)
Ending Stocks,2020/2021,Ghana,55,0,0,0,0,(1000 MT)
Ending Stocks,2020/2021,Guatemala,2,0,0,0,0,(1000 MT)
Ending Stocks,2020/2021,Guinea,0,0,0,0,0,(1000 MT)
Ending Stocks,2020/2021,Hong Kong,0,0,0,0,0,(1000 MT)
Ending Stocks,2020/2021,India,490,369,420,0,0,(1000 MT)
Ending Stocks,2020/2021,Indonesia,127,0,144,0,0,(1000 MT)
Ending Stocks,2020/2021,Iran,0,0,452,0,8,(1000 MT)
Ending Stocks,2020/2021,Israel,0,1,24,0,2,(1000 MT)
Ending Stocks,2020/2021,Japan,3,148,193,0,0,(1000 MT)
Ending Stocks,2020/2021,Kazakhstan,0,15,14,0,25,(1000 MT)
Ending Stocks,2020/2021,"Korea, North",0,0,31,0,0,(1000 MT)
Ending Stocks,2020/2021,"Korea, South",6,0,102,0,0,(1000 MT)
Ending Stocks,2020/2021,Lebanon,0,0,12,0,0,(1000 MT)
Ending Stocks,2020/2021,Malawi,0,0,0,0,0,(1000 MT)
Ending Stocks,2020/2021,Malaysia,6,0,82,0,0,(1000 MT)
Ending Stocks,2020/2021,Mali,74,0,0,0,0,(1000 MT)
Ending Stocks,2020/2021,Mexico,7,126,462,0,3,(1000 MT)
Ending Stocks,2020/2021,Moldova,0,42,0,0,14,(1000 MT)
Ending Stocks,2020/2021,Morocco,1,0,0,0,0,(1000 MT)
Ending Stocks,2020/2021,Mozambique,12,0,0,0,0,(1000 MT)
Ending Stocks,2020/2021,Nicaragua,0,0,0,0,0,(1000 MT)
Ending Stocks,2020/2021,Niger,134,0,0,0,0,(1000 MT)
Ending Stocks,2020/2021,Nigeria,420,0,136,0,0,(1000 MT)
Ending Stocks,2020/2021,North Macedonia,0,0,0,0,0,(1000 MT)
Ending Stocks,2020/2021,Norway,0,0,43,0,0,(1000 MT)
Ending Stocks,2020/2021,Pakistan,32,250,30,0,10,(1000 MT)
Ending Stocks,2020/2021,Panama,0,0,0,0,0,(1000 MT)
Ending Stocks,2020/2021,Paraguay,0,1,453,0,1,(1000 MT)
Ending Stocks,2020/2021,Peru,0,0,8,0,0,(1000 MT)
Ending Stocks,2020/2021,Philippines,10,0,7,0,0,(1000 MT)
Ending Stocks,2020/2021,Russia,15,33,106,0,96,(1000 MT)
Ending Stocks,2020/2021,Saudi Arabia,0,0,12,0,0,(1000 MT)
Ending Stocks,2020/2021,Senegal,579,0,0,0,0,(1000 MT)
Ending Stocks,2020/2021,Serbia,0,0,25,0,52,(1000 MT)
Ending Stocks,2020/2021,Singapore,1,0,0,0,0,(1000 MT)
Ending Stocks,2020/2021,South Africa,7,0,123,0,62,(1000 MT)
Ending Stocks,2020/2021,Sudan,869,0,0,0,0,(1000 MT)
Ending Stocks,2020/2021,Switzerland,0,0,0,0,0,(1000 MT)
Ending Stocks,2020/2021,Syria,0,0,0,0,0,(1000 MT)
Ending Stocks,2020/2021,Taiwan,3,0,183,0,0,(1000 MT)
Ending Stocks,2020/2021,Tanzania,256,0,0,0,0,(1000 MT)
Ending Stocks,2020/2021,Thailand,8,0,491,0,0,(1000 MT)
Ending Stocks,2020/2021,Togo,0,0,0,0,0,(1000 MT)
Ending Stocks,2020/2021,Trinidad and Tobago,0,0,0,0,0,(1000 MT)
Ending Stocks,2020/2021,Tunisia,0,0,13,0,0,(1000 MT)
Ending Stocks,2020/2021,Turkey,10,29,247,0,102,(1000 MT)
Ending Stocks,2020/2021,Uganda,0,0,0,0,0,(1000 MT)
Ending Stocks,2020/2021,Ukraine,0,151,102,0,141,(1000 MT)
Ending Stocks,2020/2021,United Arab Emirates,0,276,6,0,0,(1000 MT)
Ending Stocks,2020/2021,United Kingdom,39,84,14,0,0,(1000 MT)
Ending Stocks,2020/2021,United States,893,213,6994,0,179,(1000 MT)
Ending Stocks,2020/2021,Uruguay,0,6,12,0,2,(1000 MT)
Ending Stocks,2020/2021,Uzbekistan,0,0,3,0,21,(1000 MT)
Ending Stocks,2020/2021,Venezuela,0,0,2,0,0,(1000 MT)
Ending Stocks,2020/2021,Vietnam,61,0,471,0,0,(1000 MT)
Ending Stocks,2020/2021,Zambia,1,0,33,0,0,(1000 MT)
Ending Stocks,2020/2021,Zimbabwe,4,0,10,0,0,(1000 MT)
Ending Stocks,2021/2022,Algeria,0,0,131,0,0,(1000 MT)
Ending Stocks,2021/2022,Argentina,330,7,23150,5519,383,(1000 MT)
Ending Stocks,2021/2022,Australia,13,854,2,0,1,(1000 MT)
Ending Stocks,2021/2022,Bangladesh,0,115,142,0,0,(1000 MT)
Ending Stocks,2021/2022,Barbados,0,0,4,0,0,(1000 MT)
Ending Stocks,2021/2022,Belarus,0,29,9,0,0,(1000 MT)
Ending Stocks,2021/2022,Benin,8,0,0,0,0,(1000 MT)
Ending Stocks,2021/2022,Bolivia,0,0,107,0,3,(1000 MT)
Ending Stocks,2021/2022,Bosnia and Herzegovina,0,0,1,0,2,(1000 MT)
Ending Stocks,2021/2022,Brazil,10,0,23159,3055,3,(1000 MT)
Ending Stocks,2021/2022,Burkina Faso,73,0,0,0,0,(1000 MT)
Ending Stocks,2021/2022,Burma,35,0,0,0,3,(1000 MT)
Ending Stocks,2021/2022,Cameroon,0,0,0,0,0,(1000 MT)
Ending Stocks,2021/2022,Canada,5,875,428,0,45,(1000 MT)
Ending Stocks,2021/2022,Central African Republic,4,0,0,0,0,(1000 MT)
Ending Stocks,2021/2022,Chad,123,0,0,0,0,(1000 MT)
Ending Stocks,2021/2022,Chile,0,4,7,0,2,(1000 MT)
Ending Stocks,2021/2022,China,0,1163,30744,0,215,(1000 MT)
Ending Stocks,2021/2022,Colombia,0,0,73,0,0,(1000 MT)
Ending Stocks,2021/2022,Congo (Kinshasa),0,0,0,0,0,(1000 MT)
Ending Stocks,2021/2022,Costa Rica,0,0,5,0,0,(1000 MT)
Ending Stocks,2021/2022,Cote d'Ivoire,14,0,0,0,0,(1000 MT)
